	meshes 8
		Name startShape
		TexturePath: N/A
		NormalPath: N/A
		SpecularPath: N/A
			vertices 6
				v 5.97966 -0.1271 44.0173
				vn 0 1 -0
				uv 0.56 0.06
				t 1 0 -0
				v 6.97966 -0.1271 43.0173
				vn 0 1 -0
				uv 0.57 0.07
				t 1 0 -0
				v 5.97966 -0.1271 43.0173
				vn 0 1 -0
				uv 0.56 0.07
				t 1 0 -0
				v 6.97966 -0.1271 44.0173
				vn 0 1 -0
				uv 0.57 0.06
				t 1 0 -0
				v 6.97966 -0.1271 43.0173
				vn 0 1 -0
				uv 0.57 0.07
				t 1 0 -0
				v 5.97966 -0.1271 44.0173
				vn 0 1 -0
				uv 0.56 0.06
				t 1 0 -0
		Name navMesh_Shape
		TexturePath: N/A
		NormalPath: N/A
		SpecularPath: N/A
			vertices 1686
				v 5.97966 -0.1271 44.0173
				vn 0 1 -0
				uv 0.56 0.06
				t 1 0 -0
				v 6.97966 -0.1271 43.0173
				vn 0 1 -0
				uv 0.57 0.07
				t 1 0 -0
				v 5.97966 -0.1271 43.0173
				vn 0 1 -0
				uv 0.56 0.07
				t 1 0 -0
				v 6.97966 -0.1271 44.0173
				vn 0 1 -0
				uv 0.57 0.06
				t 1 0 -0
				v 6.97966 -0.1271 43.0173
				vn 0 1 -0
				uv 0.57 0.07
				t 1 0 -0
				v 5.97966 -0.1271 44.0173
				vn 0 1 -0
				uv 0.56 0.06
				t 1 0 -0
				v -22.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.28 0.5
				t 1 0 -0
				v -21.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.29 0.51
				t 1 0 -0
				v -22.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.28 0.51
				t 1 0 -0
				v -21.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.29 0.5
				t 1 0 -0
				v -21.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.29 0.51
				t 1 0 -0
				v -22.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.28 0.5
				t 1 0 -0
				v -21.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.29 0.5
				t 1 0 -0
				v -20.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.3 0.51
				t 1 0 -0
				v -21.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.29 0.51
				t 1 0 -0
				v -20.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.3 0.5
				t 1 0 -0
				v -20.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.3 0.51
				t 1 0 -0
				v -21.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.29 0.5
				t 1 0 -0
				v -20.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.3 0.5
				t 1 0 -0
				v -19.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.31 0.51
				t 1 0 -0
				v -20.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.3 0.51
				t 1 0 -0
				v -19.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.31 0.5
				t 1 0 -0
				v -19.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.31 0.51
				t 1 0 -0
				v -20.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.3 0.5
				t 1 0 -0
				v -19.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.31 0.5
				t 1 0 -0
				v -18.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.32 0.51
				t 1 0 -0
				v -19.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.31 0.51
				t 1 0 -0
				v -18.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.32 0.5
				t 1 0 -0
				v -18.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.32 0.51
				t 1 0 -0
				v -19.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.31 0.5
				t 1 0 -0
				v -18.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.32 0.5
				t 1 0 -0
				v -17.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.33 0.51
				t 1 0 -0
				v -18.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.32 0.51
				t 1 0 -0
				v -17.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.33 0.5
				t 1 0 -0
				v -17.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.33 0.51
				t 1 0 -0
				v -18.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.32 0.5
				t 1 0 -0
				v -17.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.33 0.5
				t 1 0 -0
				v -16.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.34 0.51
				t 1 0 -0
				v -17.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.33 0.51
				t 1 0 -0
				v -16.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.34 0.5
				t 1 0 -0
				v -16.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.34 0.51
				t 1 0 -0
				v -17.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.33 0.5
				t 1 0 -0
				v -16.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.34 0.5
				t 1 0 -0
				v -15.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.35 0.51
				t 1 0 -0
				v -16.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.34 0.51
				t 1 0 -0
				v -15.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.35 0.5
				t 1 0 -0
				v -15.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.35 0.51
				t 1 0 -0
				v -16.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.34 0.5
				t 1 0 -0
				v -15.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.35 0.5
				t 1 0 -0
				v -14.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.36 0.51
				t 1 0 -0
				v -15.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.35 0.51
				t 1 0 -0
				v -14.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.36 0.5
				t 1 0 -0
				v -14.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.36 0.51
				t 1 0 -0
				v -15.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.35 0.5
				t 1 0 -0
				v -14.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.36 0.5
				t 1 0 -0
				v -13.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.37 0.51
				t 1 0 -0
				v -14.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.36 0.51
				t 1 0 -0
				v -13.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.37 0.5
				t 1 0 -0
				v -13.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.37 0.51
				t 1 0 -0
				v -14.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.36 0.5
				t 1 0 -0
				v -13.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.37 0.5
				t 1 0 -0
				v -12.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.38 0.51
				t 1 0 -0
				v -13.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.37 0.51
				t 1 0 -0
				v -12.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.38 0.5
				t 1 0 -0
				v -12.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.38 0.51
				t 1 0 -0
				v -13.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.37 0.5
				t 1 0 -0
				v -12.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.38 0.5
				t 1 0 -0
				v -11.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.39 0.51
				t 1 0 -0
				v -12.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.38 0.51
				t 1 0 -0
				v -11.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.39 0.5
				t 1 0 -0
				v -11.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.39 0.51
				t 1 0 -0
				v -12.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.38 0.5
				t 1 0 -0
				v -11.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.39 0.5
				t 1 0 -0
				v -10.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.4 0.51
				t 1 0 -0
				v -11.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.39 0.51
				t 1 0 -0
				v -10.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.4 0.5
				t 1 0 -0
				v -10.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.4 0.51
				t 1 0 -0
				v -11.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.39 0.5
				t 1 0 -0
				v -10.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.4 0.5
				t 1 0 -0
				v -9.02034 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.41 0.51
				t 1 0 -0
				v -10.0203 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.4 0.51
				t 1 0 -0
				v -9.02034 -0.1271 0.017255
				vn 0 1 -0
				uv 0.41 0.5
				t 1 0 -0
				v -9.02034 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.41 0.51
				t 1 0 -0
				v -10.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.4 0.5
				t 1 0 -0
				v -9.02034 -0.1271 0.017255
				vn 0 1 -0
				uv 0.41 0.5
				t 1 0 -0
				v -8.02034 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.42 0.51
				t 1 0 -0
				v -9.02034 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.41 0.51
				t 1 0 -0
				v -8.02034 -0.1271 0.017255
				vn 0 1 -0
				uv 0.42 0.5
				t 1 0 -0
				v -8.02034 -0.1271 -0.982745
				vn 0 1 -0
				uv 0.42 0.51
				t 1 0 -0
				v -9.02034 -0.1271 0.017255
				vn 0 1 -0
				uv 0.41 0.5
				t 1 0 -0
				v -22.0203 -0.1271 1.01725
				vn 0 1 -0
				uv 0.28 0.49
				t 1 0 -0
				v -21.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.29 0.5
				t 1 0 -0
				v -22.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.28 0.5
				t 1 0 -0
				v -21.0203 -0.1271 1.01725
				vn 0 1 -0
				uv 0.29 0.49
				t 1 0 -0
				v -21.0203 -0.1271 0.017255
				vn 0 1 -0
				uv 0.29 0.5
				t 1 0 -0
				v -22.0203 -0.1271 1.01725
				vn 0 1 -0
				uv 0.28 0.49
				t 1 0 -0
				v -9.02034 -0.1271 1.01725
				vn 0 1 -0
				uv 0.41 0.49
				t 1 0 -0
				v -8.02034 -0.1271 0.017255
				vn 0 1 -0
				uv 0.42 0.5
				t 1 0 -0
				v -9.02034 -0.1271 0.017255
				vn 0 1 -0
				uv 0.41 0.5
				t 1 0 -0
				v -8.02034 -0.1271 1.01725
				vn 0 1 -0
				uv 0.42 0.49
				t 1 0 -0
				v -8.02034 -0.1271 0.017255
				vn 0 1 -0
				uv 0.42 0.5
				t 1 0 -0
				v -9.02034 -0.1271 1.01725
				vn 0 1 -0
				uv 0.41 0.49
				t 1 0 -0
				v -22.0203 -0.1271 2.01726
				vn 0 1 -0
				uv 0.28 0.48
				t 1 0 -0
				v -21.0203 -0.1271 1.01725
				vn 0 1 -0
				uv 0.29 0.49
				t 1 0 -0
				v -22.0203 -0.1271 1.01725
				vn 0 1 -0
				uv 0.28 0.49
				t 1 0 -0
				v -21.0203 -0.1271 2.01726
				vn 0 1 -0
				uv 0.29 0.48
				t 1 0 -0
				v -21.0203 -0.1271 1.01725
				vn 0 1 -0
				uv 0.29 0.49
				t 1 0 -0
				v -22.0203 -0.1271 2.01726
				vn 0 1 -0
				uv 0.28 0.48
				t 1 0 -0
				v -9.02034 -0.1271 2.01726
				vn 0 1 -0
				uv 0.41 0.48
				t 1 0 -0
				v -8.02034 -0.1271 1.01725
				vn 0 1 -0
				uv 0.42 0.49
				t 1 0 -0
				v -9.02034 -0.1271 1.01725
				vn 0 1 -0
				uv 0.41 0.49
				t 1 0 -0
				v -8.02034 -0.1271 2.01726
				vn 0 1 -0
				uv 0.42 0.48
				t 1 0 -0
				v -8.02034 -0.1271 1.01725
				vn 0 1 -0
				uv 0.42 0.49
				t 1 0 -0
				v -9.02034 -0.1271 2.01726
				vn 0 1 -0
				uv 0.41 0.48
				t 1 0 -0
				v -22.0203 -0.1271 3.01726
				vn 0 1 -0
				uv 0.28 0.47
				t 1 0 -0
				v -21.0203 -0.1271 2.01726
				vn 0 1 -0
				uv 0.29 0.48
				t 1 0 -0
				v -22.0203 -0.1271 2.01726
				vn 0 1 -0
				uv 0.28 0.48
				t 1 0 -0
				v -21.0203 -0.1271 3.01726
				vn 0 1 -0
				uv 0.29 0.47
				t 1 0 -0
				v -21.0203 -0.1271 2.01726
				vn 0 1 -0
				uv 0.29 0.48
				t 1 0 -0
				v -22.0203 -0.1271 3.01726
				vn 0 1 -0
				uv 0.28 0.47
				t 1 0 -0
				v -9.02034 -0.1271 3.01726
				vn 0 1 -0
				uv 0.41 0.47
				t 1 0 -0
				v -8.02034 -0.1271 2.01726
				vn 0 1 -0
				uv 0.42 0.48
				t 1 0 -0
				v -9.02034 -0.1271 2.01726
				vn 0 1 -0
				uv 0.41 0.48
				t 1 0 -0
				v -8.02034 -0.1271 3.01726
				vn 0 1 -0
				uv 0.42 0.47
				t 1 0 -0
				v -8.02034 -0.1271 2.01726
				vn 0 1 -0
				uv 0.42 0.48
				t 1 0 -0
				v -9.02034 -0.1271 3.01726
				vn 0 1 -0
				uv 0.41 0.47
				t 1 0 -0
				v -22.0203 -0.1271 4.01725
				vn 0 1 -0
				uv 0.28 0.46
				t 1 0 -0
				v -21.0203 -0.1271 3.01726
				vn 0 1 -0
				uv 0.29 0.47
				t 1 0 -0
				v -22.0203 -0.1271 3.01726
				vn 0 1 -0
				uv 0.28 0.47
				t 1 0 -0
				v -21.0203 -0.1271 4.01725
				vn 0 1 -0
				uv 0.29 0.46
				t 1 0 -0
				v -21.0203 -0.1271 3.01726
				vn 0 1 -0
				uv 0.29 0.47
				t 1 0 -0
				v -22.0203 -0.1271 4.01725
				vn 0 1 -0
				uv 0.28 0.46
				t 1 0 -0
				v -9.02034 -0.1271 4.01725
				vn 0 1 -0
				uv 0.41 0.46
				t 1 0 -0
				v -8.02034 -0.1271 3.01726
				vn 0 1 -0
				uv 0.42 0.47
				t 1 0 -0
				v -9.02034 -0.1271 3.01726
				vn 0 1 -0
				uv 0.41 0.47
				t 1 0 -0
				v -8.02034 -0.1271 4.01725
				vn 0 1 -0
				uv 0.42 0.46
				t 1 0 -0
				v -8.02034 -0.1271 3.01726
				vn 0 1 -0
				uv 0.42 0.47
				t 1 0 -0
				v -9.02034 -0.1271 4.01725
				vn 0 1 -0
				uv 0.41 0.46
				t 1 0 -0
				v -22.0203 -0.1271 5.01725
				vn 0 1 -0
				uv 0.28 0.45
				t 1 0 -0
				v -21.0203 -0.1271 4.01725
				vn 0 1 -0
				uv 0.29 0.46
				t 1 0 -0
				v -22.0203 -0.1271 4.01725
				vn 0 1 -0
				uv 0.28 0.46
				t 1 0 -0
				v -21.0203 -0.1271 5.01725
				vn 0 1 -0
				uv 0.29 0.45
				t 1 0 -0
				v -21.0203 -0.1271 4.01725
				vn 0 1 -0
				uv 0.29 0.46
				t 1 0 -0
				v -22.0203 -0.1271 5.01725
				vn 0 1 -0
				uv 0.28 0.45
				t 1 0 -0
				v -9.02034 -0.1271 5.01725
				vn 0 1 -0
				uv 0.41 0.45
				t 1 0 -0
				v -8.02034 -0.1271 4.01725
				vn 0 1 -0
				uv 0.42 0.46
				t 1 0 -0
				v -9.02034 -0.1271 4.01725
				vn 0 1 -0
				uv 0.41 0.46
				t 1 0 -0
				v -8.02034 -0.1271 5.01725
				vn 0 1 -0
				uv 0.42 0.45
				t 1 0 -0
				v -8.02034 -0.1271 4.01725
				vn 0 1 -0
				uv 0.42 0.46
				t 1 0 -0
				v -9.02034 -0.1271 5.01725
				vn 0 1 -0
				uv 0.41 0.45
				t 1 0 -0
				v -22.0203 -0.1271 6.01725
				vn 0 1 -0
				uv 0.28 0.44
				t 1 0 -0
				v -21.0203 -0.1271 5.01725
				vn 0 1 -0
				uv 0.29 0.45
				t 1 0 -0
				v -22.0203 -0.1271 5.01725
				vn 0 1 -0
				uv 0.28 0.45
				t 1 0 -0
				v -21.0203 -0.1271 6.01725
				vn 0 1 -0
				uv 0.29 0.44
				t 1 0 -0
				v -21.0203 -0.1271 5.01725
				vn 0 1 -0
				uv 0.29 0.45
				t 1 0 -0
				v -22.0203 -0.1271 6.01725
				vn 0 1 -0
				uv 0.28 0.44
				t 1 0 -0
				v -9.02034 -0.1271 6.01725
				vn 0 1 -0
				uv 0.41 0.44
				t 1 0 -0
				v -8.02034 -0.1271 5.01725
				vn 0 1 -0
				uv 0.42 0.45
				t 1 0 -0
				v -9.02034 -0.1271 5.01725
				vn 0 1 -0
				uv 0.41 0.45
				t 1 0 -0
				v -8.02034 -0.1271 6.01725
				vn 0 1 -0
				uv 0.42 0.44
				t 1 0 -0
				v -8.02034 -0.1271 5.01725
				vn 0 1 -0
				uv 0.42 0.45
				t 1 0 -0
				v -9.02034 -0.1271 6.01725
				vn 0 1 -0
				uv 0.41 0.44
				t 1 0 -0
				v -22.0203 -0.1271 7.01725
				vn 0 1 -0
				uv 0.28 0.43
				t 1 0 -0
				v -21.0203 -0.1271 6.01725
				vn 0 1 -0
				uv 0.29 0.44
				t 1 0 -0
				v -22.0203 -0.1271 6.01725
				vn 0 1 -0
				uv 0.28 0.44
				t 1 0 -0
				v -21.0203 -0.1271 7.01725
				vn 0 1 -0
				uv 0.29 0.43
				t 1 0 -0
				v -21.0203 -0.1271 6.01725
				vn 0 1 -0
				uv 0.29 0.44
				t 1 0 -0
				v -22.0203 -0.1271 7.01725
				vn 0 1 -0
				uv 0.28 0.43
				t 1 0 -0
				v -9.02034 -0.1271 7.01725
				vn 0 1 -0
				uv 0.41 0.43
				t 1 0 -0
				v -8.02034 -0.1271 6.01725
				vn 0 1 -0
				uv 0.42 0.44
				t 1 0 -0
				v -9.02034 -0.1271 6.01725
				vn 0 1 -0
				uv 0.41 0.44
				t 1 0 -0
				v -8.02034 -0.1271 7.01725
				vn 0 1 -0
				uv 0.42 0.43
				t 1 0 -0
				v -8.02034 -0.1271 6.01725
				vn 0 1 -0
				uv 0.42 0.44
				t 1 0 -0
				v -9.02034 -0.1271 7.01725
				vn 0 1 -0
				uv 0.41 0.43
				t 1 0 -0
				v -22.0203 -0.1271 8.01725
				vn 0 1 -0
				uv 0.28 0.42
				t 1 0 -0
				v -21.0203 -0.1271 7.01725
				vn 0 1 -0
				uv 0.29 0.43
				t 1 0 -0
				v -22.0203 -0.1271 7.01725
				vn 0 1 -0
				uv 0.28 0.43
				t 1 0 -0
				v -21.0203 -0.1271 8.01725
				vn 0 1 -0
				uv 0.29 0.42
				t 1 0 -0
				v -21.0203 -0.1271 7.01725
				vn 0 1 -0
				uv 0.29 0.43
				t 1 0 -0
				v -22.0203 -0.1271 8.01725
				vn 0 1 -0
				uv 0.28 0.42
				t 1 0 -0
				v -9.02034 -0.1271 8.01725
				vn 0 1 -0
				uv 0.41 0.42
				t 1 0 -0
				v -8.02034 -0.1271 7.01725
				vn 0 1 -0
				uv 0.42 0.43
				t 1 0 -0
				v -9.02034 -0.1271 7.01725
				vn 0 1 -0
				uv 0.41 0.43
				t 1 0 -0
				v -8.02034 -0.1271 8.01725
				vn 0 1 -0
				uv 0.42 0.42
				t 1 0 -0
				v -8.02034 -0.1271 7.01725
				vn 0 1 -0
				uv 0.42 0.43
				t 1 0 -0
				v -9.02034 -0.1271 8.01725
				vn 0 1 -0
				uv 0.41 0.42
				t 1 0 -0
				v -22.0203 -0.1271 9.01725
				vn 0 1 -0
				uv 0.28 0.41
				t 1 0 -0
				v -21.0203 -0.1271 8.01725
				vn 0 1 -0
				uv 0.29 0.42
				t 1 0 -0
				v -22.0203 -0.1271 8.01725
				vn 0 1 -0
				uv 0.28 0.42
				t 1 0 -0
				v -21.0203 -0.1271 9.01725
				vn 0 1 -0
				uv 0.29 0.41
				t 1 0 -0
				v -21.0203 -0.1271 8.01725
				vn 0 1 -0
				uv 0.29 0.42
				t 1 0 -0
				v -22.0203 -0.1271 9.01725
				vn 0 1 -0
				uv 0.28 0.41
				t 1 0 -0
